time=2026-09-23T23:35:27.643-04:00 level=INFO source=server.go:109 msg="using llama-server for model" model=/Users/joefreeman/.ollama/models/blobs/sha256-e7b273f9636059a689e3ddcab3716e4f65abe0143ac978e46673ad0e52d09efb
time=2026-09-23T23:35:27.644-04:00 level=INFO source=llama_server.go:433 msg="starting llama-server" ... -b 1024 -ub 1024 ...
print_info: n_swa                 = 128
llama_context: n_batch               = 1024
llama_context: n_ubatch              = 1024
srv    load_model: context checkpoints enabled, max = 32, min spacing = 8192
slot create_check: id  0 | task 0 | created context checkpoint 1 of 32 (pos_min = 0, pos_max = 72, n_tokens = 73, size = 1.712 MiB)
slot create_check: id  0 | task 413 | created context checkpoint 1 of 32 (pos_min = 0, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 413 | created context checkpoint 2 of 32 (pos_min = 903, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot   operator(): id  0 | task 477 | checking checkpoint with [976, 2201] against 2054...
slot   operator(): id  0 | task 477 | checking checkpoint with [976, 2195] against 2054...
slot   operator(): id  0 | task 477 | checking checkpoint with [0, 1162] against 2054...
slot   operator(): id  0 | task 477 | restored context checkpoint (pos_min = 0, pos_max = 1162, n_tokens = 1163, n_past = 1162, size = 3.002 MiB)
slot   operator(): id  0 | task 477 | erased invalidated context checkpoint (pos_min = 976, pos_max = 2195, n_tokens = 2196, n_swa = 128, pos_next = 1162, size = 3.002 MiB)
slot   operator(): id  0 | task 477 | erased invalidated context checkpoint (pos_min = 976, pos_max = 2201, n_tokens = 2202, n_swa = 128, pos_next = 1162, size = 3.002 MiB)
slot create_check: id  0 | task 477 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 477 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot   operator(): id  0 | task 540 | checking checkpoint with [1035, 2182] against 0...
slot   operator(): id  0 | task 540 | checking checkpoint with [1035, 1162] against 0...
slot   operator(): id  0 | task 540 | checking checkpoint with [0, 1162] against 0...
slot   operator(): id  0 | task 540 | forcing full prompt re-processing due to lack of cache data (likely due to SWA or hybrid/recurrent memory, see https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
slot   operator(): id  0 | task 540 | erased invalidated context checkpoint (pos_min = 0, pos_max = 1162, n_tokens = 1163, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 540 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 1162, n_tokens = 1163, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 540 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2182, n_tokens = 2183, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot create_check: id  0 | task 540 | created context checkpoint 1 of 32 (pos_min = 184, pos_max = 1463, n_tokens = 1464, size = 3.002 MiB)
slot create_check: id  0 | task 540 | created context checkpoint 2 of 32 (pos_min = 1204, pos_max = 2483, n_tokens = 2484, size = 3.002 MiB)
slot create_check: id  0 | task 604 | erasing context checkpoint too close to an earlier one (pos_min = 1204, pos_max = 2483, n_tokens = 2484, size = 3.002 MiB)
slot create_check: id  0 | task 604 | created context checkpoint 2 of 32 (pos_min = 1267, pos_max = 2486, n_tokens = 2487, size = 3.002 MiB)
slot   operator(): id  0 | task 665 | checking checkpoint with [1035, 2182] against 2054...
slot   operator(): id  0 | task 665 | restored context checkpoint (pos_min = 1035, pos_max = 2182, n_tokens = 2183, n_past = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 665 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 665 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 665 | created context checkpoint 2 of 32 (pos_min = 2055, pos_max = 2181, n_tokens = 2182, size = 2.978 MiB)
slot create_check: id  0 | task 665 | created context checkpoint 3 of 32 (pos_min = 2055, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 727 | erasing context checkpoint too close to an earlier one (pos_min = 2055, pos_max = 2181, n_tokens = 2182, size = 2.978 MiB)
slot create_check: id  0 | task 727 | erasing context checkpoint too close to an earlier one (pos_min = 2055, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 727 | created context checkpoint 2 of 32 (pos_min = 2055, pos_max = 2185, n_tokens = 2186, size = 3.002 MiB)
slot   operator(): id  0 | task 788 | checking checkpoint with [2055, 2185] against 2054...
slot   operator(): id  0 | task 788 | checking checkpoint with [0, 1162] against 2054...
slot   operator(): id  0 | task 788 | restored context checkpoint (pos_min = 0, pos_max = 1162, n_tokens = 1163, n_past = 1162, size = 3.002 MiB)
slot   operator(): id  0 | task 788 | erased invalidated context checkpoint (pos_min = 2055, pos_max = 2185, n_tokens = 2186, n_swa = 128, pos_next = 1162, size = 3.002 MiB)
slot create_check: id  0 | task 788 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 788 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 851 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 851 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 851 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 851 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 913 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 913 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 913 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 913 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 975 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 975 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 975 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2185, n_tokens = 2186, size = 3.002 MiB)
slot   operator(): id  0 | task 1036 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2185, n_tokens = 2186, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1036 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1036 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1098 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1098 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1098 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1098 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1160 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1160 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1160 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2185, n_tokens = 2186, size = 3.002 MiB)
slot create_check: id  0 | task 1160 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2192, n_tokens = 2193, size = 3.002 MiB)
slot   operator(): id  0 | task 1222 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2185, n_tokens = 2186, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot   operator(): id  0 | task 1222 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2192, n_tokens = 2193, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1222 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1222 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot   operator(): id  0 | task 1284 | checking checkpoint with [1035, 2182] against 0...
slot   operator(): id  0 | task 1284 | checking checkpoint with [1035, 2181] against 0...
slot   operator(): id  0 | task 1284 | checking checkpoint with [0, 1162] against 0...
slot   operator(): id  0 | task 1284 | forcing full prompt re-processing due to lack of cache data (likely due to SWA or hybrid/recurrent memory, see https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
slot   operator(): id  0 | task 1284 | erased invalidated context checkpoint (pos_min = 0, pos_max = 1162, n_tokens = 1163, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 1284 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2181, n_tokens = 2182, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 1284 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2182, n_tokens = 2183, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot create_check: id  0 | task 1284 | created context checkpoint 1 of 32 (pos_min = 0, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 1284 | created context checkpoint 2 of 32 (pos_min = 903, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1348 | erasing context checkpoint too close to an earlier one (pos_min = 903, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1348 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1348 | created context checkpoint 3 of 32 (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1410 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1410 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1410 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1410 | created context checkpoint 3 of 32 (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1472 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1472 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1472 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1472 | created context checkpoint 3 of 32 (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot   operator(): id  0 | task 1534 | checking checkpoint with [966, 2182] against 0...
slot   operator(): id  0 | task 1534 | checking checkpoint with [966, 2181] against 0...
slot   operator(): id  0 | task 1534 | checking checkpoint with [0, 1162] against 0...
slot   operator(): id  0 | task 1534 | forcing full prompt re-processing due to lack of cache data (likely due to SWA or hybrid/recurrent memory, see https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
slot   operator(): id  0 | task 1534 | erased invalidated context checkpoint (pos_min = 0, pos_max = 1162, n_tokens = 1163, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 1534 | erased invalidated context checkpoint (pos_min = 966, pos_max = 2181, n_tokens = 2182, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot   operator(): id  0 | task 1534 | erased invalidated context checkpoint (pos_min = 966, pos_max = 2182, n_tokens = 2183, n_swa = 128, pos_next = 0, size = 3.002 MiB)
slot create_check: id  0 | task 1534 | created context checkpoint 1 of 32 (pos_min = 0, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 1534 | created context checkpoint 2 of 32 (pos_min = 903, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1598 | erasing context checkpoint too close to an earlier one (pos_min = 903, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1598 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2185, n_tokens = 2186, size = 3.002 MiB)
slot   operator(): id  0 | task 1659 | erased invalidated context checkpoint (pos_min = 966, pos_max = 2185, n_tokens = 2186, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1659 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1659 | created context checkpoint 3 of 32 (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1721 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1721 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1721 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1721 | created context checkpoint 3 of 32 (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1783 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1783 | erasing context checkpoint too close to an earlier one (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1783 | created context checkpoint 2 of 32 (pos_min = 966, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1783 | created context checkpoint 3 of 32 (pos_min = 966, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot   operator(): id  0 | task 1845 | checking checkpoint with [1035, 2182] against 2054...
slot   operator(): id  0 | task 1845 | restored context checkpoint (pos_min = 1035, pos_max = 2182, n_tokens = 2183, n_past = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1845 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1845 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1845 | created context checkpoint 2 of 32 (pos_min = 2055, pos_max = 2181, n_tokens = 2182, size = 2.978 MiB)
slot create_check: id  0 | task 1845 | created context checkpoint 3 of 32 (pos_min = 2055, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot   operator(): id  0 | task 1907 | checking checkpoint with [2055, 2182] against 2054...
slot   operator(): id  0 | task 1907 | checking checkpoint with [2055, 2181] against 2054...
slot   operator(): id  0 | task 1907 | checking checkpoint with [0, 1162] against 2054...
slot   operator(): id  0 | task 1907 | restored context checkpoint (pos_min = 0, pos_max = 1162, n_tokens = 1163, n_past = 1162, size = 3.002 MiB)
slot   operator(): id  0 | task 1907 | erased invalidated context checkpoint (pos_min = 2055, pos_max = 2181, n_tokens = 2182, n_swa = 128, pos_next = 1162, size = 2.978 MiB)
slot   operator(): id  0 | task 1907 | erased invalidated context checkpoint (pos_min = 2055, pos_max = 2182, n_tokens = 2183, n_swa = 128, pos_next = 1162, size = 3.002 MiB)
slot create_check: id  0 | task 1907 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 1907 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1970 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 1162, n_tokens = 1163, size = 3.002 MiB)
slot create_check: id  0 | task 1970 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 1970 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 1970 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2192, n_tokens = 2193, size = 3.002 MiB)
slot   operator(): id  0 | task 2032 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2192, n_tokens = 2193, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2032 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2032 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2032 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2192, n_tokens = 2193, size = 3.002 MiB)
slot   operator(): id  0 | task 2094 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2192, n_tokens = 2193, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2094 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2094 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2094 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2202, n_tokens = 2203, size = 3.002 MiB)
slot   operator(): id  0 | task 2156 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2202, n_tokens = 2203, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2156 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2156 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2156 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2202, n_tokens = 2203, size = 3.002 MiB)
slot   operator(): id  0 | task 2218 | erased invalidated context checkpoint (pos_min = 1035, pos_max = 2202, n_tokens = 2203, n_swa = 128, pos_next = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2218 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2218 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2218 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 2280 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2280 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 2280 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2280 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 2342 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2342 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 2342 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2342 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 2404 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2404 | erasing context checkpoint too close to an earlier one (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
slot create_check: id  0 | task 2404 | created context checkpoint 2 of 32 (pos_min = 1035, pos_max = 2181, n_tokens = 2182, size = 3.002 MiB)
slot create_check: id  0 | task 2404 | created context checkpoint 3 of 32 (pos_min = 1035, pos_max = 2182, n_tokens = 2183, size = 3.002 MiB)
